X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256
0,0,0,0.03,0.03,0,0,0,0.03,0.06,0.06,0.09,0.06,0.06,0.09,0.13,0.38,0.38,0.34,0.47,0.44,0.44,0.44,0.44,0.84,0.84,1.03,1.03,1.03,2.5,2.5,3.03,3.03,4.28,4.28,4.28,1.94,1.94,1.41,1.41,1.38,0.44,0.44,0.16,0.16,0.16,0.19,0.19,0.25,0.28,0.28,0.38,0.38,0.22,0.25,0.19,0.13,0.09,0.06,0.22,0.56,0.75,1.28,2.28,4.34,8.53,7.03,3.72,3.25,2.47,3.44,5.41,3.19,1.72,1.88,1.84,1.69,1.72,1.97,1.72,1.66,2,1.75,1.84,2.53,3.47,4.53,5.38,6.5,6.78,5.63,4.75,4.5,4.38,4.06,3.41,2.75,2.97,3.13,3.03,2.72,2.06,1.78,1.69,1.84,1.97,1.47,1,0.63,0.81,1.63,2.78,3.22,3.47,4.06,4.53,2.59,2.44,2.59,2.13,1.78,1.91,1.69,1.59,1.75,1.44,0.97,0.66,0.53,0.47,0.41,0.5,0.56,0.5,0.38,0.28,0.22,0.25,0.28,0.34,0.38,0.34,0.25,0.28,0.25,0.16,0.47,0.5,1.03,1.09,1.13,0.56,0.53,0.5,0.5,0.5,0.47,2.44,1.81,2,2.06,2.75,1.75,1.91,1.59,1.5,2.38,2.56,1.78,2.16,2.5,2.16,1.38,0.84,0.5,0.19,0.09,0.19,0.19,0.13,0.06,0,0,0,0,0.09,0.66,0.53,0.66,0.47,0.34,0.19,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.13,0.13,0.13,0.22,0.25,0.19,0.19,0.25,0.25,0.25,0.38,0.41,0.44,0.41,0.44,0.44,0.94,0.69,0.69,0.59,1,0.88,0.66,0.81,0.63,0.72,1.09,0.97,1.09,1.09,0.72,0.47,0.5,0.5,0.47,0.69,0.84,0.56,0.41,0.41,0.38,0.38,0.28,0.28
0,0,0,0.03,0,0,0,0,0,0,0.06,0.06,0.03,0.03,0.09,0.09,0.13,0.13,0.13,0.19,0.19,0.34,0.31,0.31,0.31,0.31,0.69,0.69,0.69,0.88,0.88,1.44,1.44,2.22,2.22,2.22,3.34,3.34,3.28,3.25,3.25,1.38,1.38,0.09,0.09,0.09,0.16,0.16,0.06,0.06,0.09,0.22,0.25,0.31,0.34,0.19,0.22,0.16,0.09,0.13,0.19,0.19,0.41,0.84,1.59,2.56,2.66,2.53,2.97,2.63,2.13,6.19,4.91,2.06,3.59,6.88,4.5,1.84,2.16,2.53,2,1.84,1.69,1.53,2,2.75,3.34,4.06,4.69,4.78,3.94,3.88,3.84,3.5,3.75,3.53,3.78,3.59,3.09,2.81,2.31,1.81,1.66,1.94,2.13,2.13,1.78,1.34,0.88,1,1.69,2.88,2.81,2.59,2.66,2.69,2.13,1.69,2.38,2.53,1.91,2.38,2.03,1.78,1.56,1.19,0.91,0.75,0.78,0.81,0.72,0.75,0.75,0.69,0.47,0.44,0.28,0.34,0.31,0.34,0.41,0.47,0.44,0.53,0.5,0.34,0.66,0.72,1.13,1.06,1.16,0.97,1,1.09,2.22,0.53,1.72,2.25,1.88,2.03,2.5,2.16,2.13,2.44,2.25,1.72,1.81,1.94,1.16,2.28,2.75,1.88,0.94,0.53,0.28,0.16,0.16,0.16,0.13,0.09,0.03,0,0,0,0,0,0.31,0.25,0.28,0.56,0.41,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.09,0.13,0.13,0.22,0.25,0.19,0.22,0.25,0.25,0.28,0.41,0.44,0.41,0.41,0.47,0.56,0.56,0.5,0.5,0.5,0.5,0.5,0.44,0.44,0.44,0.81,1.28,0.84,0.91,1.06,0.81,0.63,0.56,0.56,0.59,0.69,0.75,0.63,0.56,0.47,0.38,0.38,0.31,0.28
0,0,0,0,0,0,0.09,0.13,0.03,0,0,0.03,0.06,0.03,0.09,0.09,0.13,0.09,0.09,0.19,0.19,0.34,0.31,0.31,0.28,0.28,0.66,0.69,0.69,0.88,0.88,1.44,1.44,2.25,2.25,2.25,3.34,3.34,3.28,3.25,3.25,1.38,1.38,0.09,0.09,0.09,0.16,0.16,0.06,0.06,0.06,0.22,0.22,0.31,0.31,0.13,0.16,0.13,0.09,0.09,0.03,0.03,0.09,0.19,0.44,0.5,0.53,0.69,1.09,1.47,1.38,2.44,2.66,2.28,3.09,5.38,7.5,4.88,4.31,5.78,3.47,1.66,1.78,1.72,1.97,2.38,2.53,2.63,2.91,3.09,2.91,2.84,2.81,2.84,3.44,3.63,4.03,4,3.34,2.47,2.03,1.88,2.16,2.34,2.34,2.59,2.09,1.5,1.47,1.59,1.78,2.16,1.84,1.72,1.84,2,2.38,1.66,2.47,3.13,2.91,2.63,1.97,1.59,1.19,1.03,0.94,0.88,1.03,1.06,0.97,0.84,0.75,0.63,0.5,0.47,0.63,0.63,0.31,0.41,0.63,0.84,0.84,0.78,0.88,0.78,1.06,1.63,1.13,1.5,1.75,1.66,1.59,1.59,1.75,1.44,1.56,1.84,2.13,2.25,2.72,2.31,2.47,2.97,3.03,2.16,1.84,1.44,0.97,1.72,2.5,1.78,0.94,0.47,0.31,0.22,0.25,0.25,0.28,0.13,0.03,0,0,0,0,0,0,0,0.63,0.59,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.06,0.09,0.09,0.16,0.16,0.22,0.22,0.28,0.28,0.28,0.38,0.41,0.44,0.41,0.47,0.56,0.75,0.81,0.81,0.66,0.56,0.56,0.47,0.44,0.47,0.47,0.47,0.47,0.84,1.09,1.06,1.03,1.03,0.94,0.91,0.94,0.94,0.75,0.63,0.47,0.34,0.38,0.44,0.5
0,0,0,0,0,0,0.03,0.06,0.03,0,0,0,0.03,0.03,0.03,0.03,0.09,0.06,0.06,0.06,0.06,0.13,0.13,0.13,0.16,0.16,0.19,0.19,0.22,0.5,0.5,0.53,0.53,2.25,2.25,2.25,3.38,3.34,3.28,3.25,3.25,1.38,1.38,0.09,0.09,0.09,0.16,0.16,0.06,0.06,0.06,0.22,0.22,0.28,0.28,0.13,0.13,0.13,0.09,0.09,0.03,0.03,0.06,0.06,0.06,0.03,0.09,0.13,0.19,0.44,0.97,0.91,1.16,2.28,2.59,3,4.84,4.84,4.53,6,5.41,3.28,3.66,2.66,1.94,2.63,2.81,2.19,2.34,2.69,2.56,2.13,2.81,3.34,3.13,3.97,4.34,4.78,4.47,2.91,2.56,2.88,3.09,3.06,2.69,2.69,1.94,1.69,1.84,1.94,1.72,1.56,1.56,1.59,1.5,1.88,2.72,1.69,1.78,2.53,3,2.81,1.91,1.31,1,0.97,1.06,1.16,1.25,1.13,0.97,0.84,0.72,0.59,0.63,0.75,0.69,0.78,0.81,0.97,1.31,1.53,1.38,1.19,1.25,1.38,1.34,2,1.34,1.38,1.66,1.94,1.94,1.97,1.75,1.44,1.41,1.94,1.78,1.56,1.97,2.69,2.88,3.13,3.56,3,2.31,1.63,1.09,1.13,1.22,0.94,0.66,0.47,0.41,0.34,0.31,0.38,0.5,0.44,0.28,0.13,0.06,0,0,0,0,0,0.53,0.28,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.06,0.09,0.09,0.16,0.16,0.22,0.22,0.28,0.31,0.34,0.38,0.41,0.44,0.44,0.47,0.5,0.66,0.75,0.72,0.72,0.75,0.63,0.44,0.44,0.44,0.47,0.47,0.44,0.81,1.09,1.09,1.13,1.13,1.06,1.06,1.09,1.09,0.91,0.72,0.53,0.41,0.41,0.53,0.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.09,0.06,0.06,0.06,0.06,0.13,0.13,0.13,0.16,0.16,0.19,0.19,0.22,0.5,0.5,0.53,0.56,1.16,1.13,1.13,2.03,2,2.69,2.69,2.69,3.78,3.78,1.31,1.31,1.31,0.13,0.16,0.22,0.22,0.22,0.16,0.16,0.16,0.16,0.25,0.25,0.25,0.13,0.13,0.06,0.09,0.09,0.03,0.03,0.06,0.09,0.06,0.03,0.06,0.5,0.88,1.13,2.25,2.56,2.28,2.78,3.5,3.88,5.41,8.22,6.22,4.81,6.75,6.56,4.56,2.81,2.34,2.59,2.53,2.47,2.47,3.5,4.03,4.38,4.66,4.78,6.28,5.78,4.34,3.59,3.44,3.5,3.5,3.38,2.78,2.16,2.16,2.38,2.63,2.19,1.63,1.31,1.41,1.5,1.91,2.56,1.53,1.19,1.69,2.09,2.06,1.69,1.59,1.22,0.97,0.97,1.16,1.25,1.09,0.88,0.75,0.63,0.69,0.78,0.72,0.72,0.81,1.06,1.5,1.75,1.84,1.69,1.59,1.41,1.53,1.81,2.13,1.91,1.91,2.13,2.13,2.22,2.13,1.84,1.59,1.34,1.5,1.5,1.88,2.47,3.47,2.94,2.13,2.72,3.03,2.69,1.31,0.47,0.47,0.84,0.78,0.84,0.38,0.44,0.34,0.34,0.34,0.41,0.5,0.63,0.44,0.31,0.22,0.13,0.16,0.16,0.38,0.22,0.25,0.06,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.06,0.09,0.09,0.16,0.16,0.22,0.22,0.28,0.31,0.38,0.41,0.41,0.47,0.44,0.47,0.47,0.53,0.5,0.53,0.56,0.59,0.56,0.44,0.44,0.44,0.56,0.53,0.44,0.66,0.78,0.69,0.66,0.66,0.63,0.66,0.66,0.69,0.63,0.56,0.5,0.44,0.41,0.47,0.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.06,0.06,0.06,0.06,0.13,0.13,0.09,0.16,0.16,0.19,0.19,0.22,0.5,0.5,0.56,0.56,1.19,1.16,1.13,2.03,2,2.69,2.69,2.69,3.78,3.78,1.31,1.31,1.31,0.13,0.13,0.22,0.22,0.22,0.13,0.13,0.16,0.16,0.22,0.22,0.22,0.13,0.13,0.06,0.06,0.09,0.06,0.16,0.25,0.13,0.09,0.13,0.16,0.22,0.34,0.53,1.19,1.56,1.16,1.22,1.88,2.22,2.91,6.63,9,5.78,4.41,6.97,7.59,8.66,8.13,5.28,3.72,2.97,2.41,2.88,4.53,5.44,5.28,5.34,6.41,6.47,4.72,3.59,3.22,3.13,3.25,3.66,3.38,3.16,3.31,3.66,3.31,2.72,2.09,1.47,1.56,1.72,2.28,2.72,1.97,2.84,2.53,1.75,1.63,1.81,2.13,1.63,1.13,0.88,1,1.19,1.06,0.81,0.75,0.56,0.63,0.72,0.72,0.84,1,1.09,1.63,1.72,1.94,1.84,1.88,1.81,1.81,2.28,2.19,1.94,2.16,2.44,2.44,2.34,1.69,1.66,1.66,1.34,1.41,1.88,2.28,2.56,3,2.5,1.63,1.94,2.41,2.28,1.13,0.31,0.31,0.69,0.69,0.72,0.16,0.28,0.25,0.25,0.22,0.16,0.25,0.31,0.19,0.16,0.16,0.09,0.13,0.28,0.34,0.41,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.09,0.09,0.13,0.13,0.19,0.19,0.25,0.31,0.34,0.47,0.47,0.53,0.53,0.59,0.63,0.56,0.47,0.47,0.5,0.56,0.56,0.56,0.53,0.53,0.5,0.5,0.44,0.47,0.63,0.63,0.56,0.59,0.59,0.53,0.53,0.53,0.59,0.59,0.53,0.53,0.53,0.5,0.47
0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0,0,0.06,0.06,0.13,0.16,0.16,0.34,0.34,0.56,0.53,0.53,1.06,1.03,1.75,1.75,1.75,2.41,2.41,3.88,3.88,3.88,1.53,1.53,1,1,1,0.5,0.5,0.28,0.28,0.22,0.22,0.22,0.25,0.25,0.16,0.19,0.19,0.09,0.19,0.22,0.16,0.09,0.22,0.31,0.22,0.06,0.09,0.25,0.41,0.25,0.25,0.72,1.41,1.56,3.5,5,3.28,2.34,4,4.56,6.47,8.19,6.19,3.84,2.53,2.31,3,4.09,4.47,4.06,4.63,5.28,4.78,3.81,3.59,3.75,3.41,2.88,2.69,2.72,3.09,3.34,3.47,3.38,3.78,3.56,2.88,2.66,2.59,3.03,3.22,2.69,2.13,1.78,1.63,1.47,1.38,1.53,1.53,1.72,1.56,1.28,1.25,1.06,0.78,0.59,0.47,0.53,0.78,0.84,1.06,1.31,1.19,1.44,1.72,2.03,2.22,2.16,2.06,2.22,2.72,2.34,2.28,2.47,2.78,2.53,2.31,1.66,1.72,1.53,1.09,1.13,1.88,2.13,1.72,2.13,2.25,1.59,1.38,1.5,1.44,0.97,0.31,0.31,0.69,0.88,0.88,0.16,0.13,0.09,0.13,0.09,0.06,0.09,0.06,0.03,0.03,0.03,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.09,0.09,0.13,0.13,0.19,0.19,0.25,0.31,0.31,0.41,0.56,0.69,0.69,0.66,0.63,0.56,0.44,0.44,0.47,0.53,0.53,0.53,0.53,0.53,0.44,0.44,0.44,0.44,0.63,0.63,0.56,0.59,0.59,0.53,0.53,0.53,0.53,0.63,0.56,0.53,0.53,0.5,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0,0,0.06,0.06,0.13,0.16,0.16,0.34,0.34,0.53,0.53,0.53,1.06,1.03,1.75,1.75,1.75,2.41,2.41,3.88,3.88,3.88,1.53,1.53,1,1,1,0.5,0.5,0.28,0.28,0.22,0.22,0.22,0.25,0.25,0.16,0.19,0.19,0.06,0.09,0.09,0.16,0.19,0.13,0.19,0.09,0.03,0,0.03,0.09,0.31,0.38,0.72,1.22,1.59,1.97,1.47,0.84,1.25,2.38,2.56,2.97,11.16,11,6.25,4.84,4.66,3.91,3.56,3.94,4.28,4.56,4.66,3.63,3.13,3.34,3.38,2.84,2.63,2.72,2.53,2.25,2.47,3.03,3.34,3.69,3.72,3.59,3.06,2.84,2.72,2.63,2.63,2.03,2.06,2.03,1.81,1.81,1.56,1.47,1.88,1.78,1.5,1.38,1.09,0.81,0.72,0.59,0.72,1.28,1.22,1.44,1.63,1.47,1.22,1.44,2.19,2.41,2.53,2.28,2.19,2.13,1.84,2.16,2.53,2.66,2.97,2.94,2.41,2.34,2.34,1.94,1.59,2.06,2.13,1.56,1.5,1.66,1.41,1.22,1.09,0.69,0.22,0.09,0.09,0.25,0.44,0.44,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.09,0.09,0.09,0.09,0.13,0.16,0.16,0.19,0.19,0.25,0.25,0.25,0.31,0.5,0.69,0.69,0.63,0.63,0.56,0.5,0.53,0.53,0.53,0.59,0.59,0.59,0.53,0.53,0.53,0.53,0.59,0.72,0.72,0.69,0.66,0.66,0.69,0.69,0.69,0.63,0.59,0.59,0.63,0.59,0.59,0.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.09,0.13,0.06,0.06,0.09,0.09,0.06,0.47,0.47,0.97,0.94,0.94,1.59,1.59,2.09,2.09,2.09,3,3,0.97,2.41,1,0.5,0.5,0.25,0.25,0.19,0.19,0.22,0.22,0.25,0.16,0.19,0.19,0.06,0.06,0.06,0.09,0.09,0.03,0.03,0.03,0,0,0,0.06,0.44,0.5,0.59,1.34,1.5,0.91,0.31,0.09,0.59,1.88,1.94,1.69,6.25,8.56,11.25,18.56,22.63,16.53,7.19,4.25,4.16,4.19,4.28,3.69,3.16,3.47,4,3.59,3.5,3.44,2.66,2.13,2.06,2.31,2.75,2.81,2.5,2.38,2.31,2.44,2.56,2.47,2.22,1.78,2.13,2.44,2.81,2.81,2.19,1.66,1.72,1.56,1.31,1.13,0.91,0.72,0.66,0.5,0.72,0.97,0.97,1.31,1.59,1.44,1.03,1.16,1.69,2,2,1.97,2.13,2.25,2.16,2.06,2.44,2.72,3.06,3.13,2.59,2.44,2.97,2.94,2.28,2.16,1.88,1.56,1.47,1.5,1.5,1.41,0.91,0.5,0.19,0.09,0.09,0.25,0.28,0.28,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0.06,0.38,0.34,0.16,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.09,0.09,0.09,0.09,0.13,0.16,0.16,0.19,0.19,0.25,0.25,0.25,0.31,0.47,0.59,0.56,0.66,0.69,0.56,0.5,0.5,0.53,0.53,0.59,0.69,0.66,0.56,0.56,0.72,0.81,0.69,0.72,0.75,0.75,0.78,0.78,0.81,0.81,0.81,0.75,0.63,0.63,0.66,0.66,0.69,0.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.47,0.47,0.97,0.94,0.94,1.59,1.59,2.09,2.09,2.09,3,3,2.41,2.41,2.41,1.84,1.84,0.28,0.28,0.56,0.56,0.56,0.44,0.47,0.28,0.28,0.28,0.25,0.28,0.22,0.22,0.22,0.09,0.09,0.03,0.03,0.09,0.19,0.28,0.38,0.38,0.25,0.5,0.5,0.19,0.06,0.34,1.5,2,1.69,1.47,2.22,3.59,6.47,10.13,18.59,18.06,18.28,11.19,4.56,3.75,3.19,2.5,2.25,3.09,4.03,3.81,3.34,3.44,2.91,2.06,1.81,2.25,2.75,2.66,2.06,2.06,2.72,2.72,2.63,2.53,1.91,5.69,6.13,4.06,3.88,3.72,2.72,1.78,1.44,1.31,1.22,1.06,1.03,0.88,0.53,0.44,0.91,1.25,1,1,1.16,1.06,0.78,0.88,1.09,1.28,1.34,2.03,2,1.59,1.66,1.63,2.13,2.44,2.78,2.88,2.78,2.53,2.59,2.56,2,1.91,2.16,1.69,1.19,1.13,1.69,1.75,0.94,0.19,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0,0.03,0.06,0.06,0.03,0,0,0,0,0,0.06,0.19,0.34,0.34,0.25,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.13,0.09,0.13,0.13,0.13,0.16,0.16,0.19,0.19,0.22,0.22,0.22,0.31,0.34,0.44,0.44,0.5,0.56,0.47,0.47,0.56,0.59,0.59,0.59,0.63,0.63,0.59,0.59,0.66,0.72,0.69,0.78,0.81,0.78,0.88,0.91,0.97,0.94,0.94,0.84,0.75,0.72,0.72,0.75,0.97,1.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.06,0.06,0.03,0.03,0.06,0.06,0.06,0.47,0.44,0.97,0.94,0.94,1.59,1.59,2.09,2.09,2.09,3,3,2.41,2.41,1.81,1.81,1.81,0.28,0.28,0.56,0.56,0.56,0.44,0.47,0.25,0.28,0.28,0.25,0.25,0.19,0.19,0.19,0.06,0.06,0.03,0.03,0.16,0.44,0.59,0.44,0.22,0.06,0.03,0.06,0.03,0.81,2.16,2.38,1.63,1.38,1.41,1.56,1.81,2.38,2.88,5.72,8.44,12.41,11.53,8.25,5.28,4.28,3.84,2.78,3.03,4.19,3.81,2.84,2.84,2.84,1.84,1.66,2.31,2.97,3.34,4,4.09,4.41,4.5,3.81,3.06,2.38,4.72,4.72,3.19,3.56,3.5,2.41,1.41,1.03,1.09,1.06,0.97,0.94,0.81,0.56,0.44,0.72,1.31,1.22,0.88,0.97,0.88,0.56,0.81,1.13,1.34,1.88,1.78,1.78,1.25,1.25,1.38,1.84,1.97,2.13,2.31,2.25,2.03,1.97,1.63,1.31,1.44,1.78,1.84,1.5,1.31,1.69,1.53,0.72,0.19,0.03,0.03,0.03,0.13,0.06,0.03,0,0,0,0.13,0.16,0.09,0.03,0.03,0,0,0,0,0.03,0.09,0.13,0.16,0.22,0.19,0.13,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.03,0.03,0.13,0.13,0.16,0.16,0.16,0.16,0.16,0.19,0.19,0.22,0.22,0.22,0.28,0.28,0.31,0.31,0.34,0.38,0.38,0.41,0.47,0.5,0.56,0.59,0.72,0.72,0.72,0.78,0.78,0.81,0.88,1,1,0.97,1,1.09,1.16,1.22,1.22,1.69,1.94,1.53,1.28,1.31,1.38,1.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.22,0.22,0.03,0.03,0.03,1,1,1.06,1.03,1.03,1.53,1.53,0.72,0.72,1.91,1.91,1.91,1.78,1.81,1.72,1.72,1.72,1.19,1.19,0.66,0.66,0.69,0.44,0.44,0.31,0.34,0.34,0.28,0.28,0.22,0.22,0.28,0.44,0.84,0.84,0.41,0.16,0.13,0.53,0.75,1.5,2.47,2,0.94,0.75,1.06,1.59,1.75,1.59,1.75,1.78,2.91,5,5.84,5.78,3.84,3.06,3.75,3.75,3.72,4.69,5.28,3.63,2.28,2.19,1.97,1.91,2,2.75,3.25,4.91,7.59,7.63,5.5,4.13,3.53,3,3.66,3.16,2.28,2.47,2.38,2.13,1.41,1.03,1.31,1.28,1.41,1.16,1.16,0.84,0.53,0.44,1.03,1.06,0.84,0.78,0.94,0.63,0.72,1.16,1.31,1.94,1.69,1.56,1.16,1.09,0.88,1.16,1.72,1.97,1.53,1,0.78,1.19,0.97,0.81,1.16,1.59,1.88,1.38,1.56,2.16,1.75,1,0.38,0.06,0.06,0.06,0.06,0.06,0.03,0,0.03,0,0.16,0.22,0.13,0.06,0.03,0.06,0.03,0,0,0.06,0.09,0.09,0.16,0.22,0.22,0.16,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0.06,0.03,0.13,0.13,0.16,0.16,0.16,0.16,0.16,0.19,0.19,0.22,0.22,0.22,0.25,0.25,0.28,0.31,0.31,0.34,0.41,0.44,0.44,0.44,0.5,0.56,0.69,0.81,0.91,0.91,0.88,0.88,0.91,1,0.97,0.97,1.03,1.16,1.28,1.41,1.41,2.03,2.41,1.88,1.53,1.5,1.41,1.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0.03,0.03,0.03,1,1,1.06,1.03,1.03,1.53,1.53,0.72,0.72,1.91,1.91,1.91,1.78,1.78,1.72,1.72,1.72,1.16,1.19,0.66,0.66,0.66,0.41,0.41,0.31,0.34,0.34,0.31,0.34,0.25,0.22,0.22,0.25,0.44,0.59,0.47,0.63,0.97,0.88,0.59,1.31,2.66,1.81,0.5,0.47,1,1.53,1.91,1.66,1.47,1.53,2.03,3.19,3.25,3.56,2.69,1.75,2.09,2.34,2.19,2.56,4.38,4.66,3.13,2.63,2.5,2.63,2.16,2.38,2.63,3.25,6.09,9.09,7.72,4.59,3.31,3.16,3.47,4.53,3.91,2.91,2.06,1.69,1.41,1.47,1.78,1.69,1.72,1.66,1.5,1.16,0.81,0.63,0.47,0.5,0.63,0.59,0.56,0.53,0.59,0.78,1.06,0.84,0.75,0.75,0.81,0.53,0.59,1.03,1.53,2.97,3.59,3.56,2.5,1.22,0.56,0.38,0.69,1.06,1.22,1,1.34,1.75,1.25,0.91,0.41,0.09,0.22,0.16,0.03,0,0,0,0,0.03,0.16,0.19,0.09,0.13,0.16,0.13,0.06,0.03,0,0.03,0.09,0.13,0.16,0.19,0.22,0.22,0.16,0.06,0.06,0.03,0.09,0.09,0.09,0.06,0,0,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.03,0.09,0.13,0.16,0.16,0.19,0.19,0.19,0.22,0.22,0.25,0.25,0.25,0.28,0.25,0.28,0.28,0.28,0.31,0.34,0.44,0.47,0.47,0.63,0.63,0.78,1.03,1.19,1.25,1.16,1.03,0.94,0.94,0.97,1,1.06,1.22,1.31,1.34,1.31,2.03,2.47,1.97,1.66,1.66,1.63,1.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0.06,0.06,0.03,0.41,0.41,0.28,0.28,0.28,0.31,0.31,0.19,0.19,1.63,1.63,1.63,1.63,1.63,1.75,1.75,1.75,2.22,2.22,1.69,1.69,1.69,1.41,1.44,0.22,0.34,0.25,0.28,0.34,0.28,0.25,0.25,0.19,0.22,0.31,0.41,1.06,1.31,0.59,0.19,0.56,1.16,0.69,0.13,0.34,0.97,1.56,1.78,1.56,1.41,1.5,1.81,2.38,2.88,2.38,1.81,1.59,1.63,1.5,1.25,1.06,2.28,3.28,3,2.88,3.09,2.63,1.63,1.63,1.72,1.78,2.91,5.63,8.97,9.66,5.81,3.84,3.78,4.63,4.53,3.44,2.22,1.75,1.47,1.63,2.06,2,2,1.81,1.47,1,1.03,1.25,0.91,0.88,0.81,0.56,0.5,0.53,0.59,0.56,0.75,0.53,0.59,0.75,0.81,1.31,2.06,1.84,1.03,1.34,2.34,3.28,3.88,2.72,0.94,0.22,0.47,0.72,0.59,0.59,0.88,0.84,0.63,0.47,0.19,0.03,0.09,0.06,0,0,0,0,0,0,0.16,0.09,0.03,0.09,0.19,0.19,0.16,0.09,0.03,0.09,0.16,0.19,0.22,0.19,0.19,0.25,0.31,0.25,0.19,0.19,0.19,0.25,0.22,0.22,0.19,0.16,0.16,0.13,0.06,0.06,0.06,0.06,0.06,0.03,0.13,0.13,0.19,0.19,0.19,0.19,0.19,0.22,0.22,0.25,0.25,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.41,0.44,0.47,0.63,0.59,0.72,0.91,1.22,1.44,1.47,1.16,0.88,0.91,0.91,0.94,0.97,1.13,1.22,1.25,1.22,2,2.41,1.97,1.72,1.5,1.66,1.88
